instance_id,scenario,n_applicants,n_seniors,n_exp_seniors,n_male,solver,status,obj_value,obj_gap,obj_pref,obj_unrecruit,staffing_gap_raw,pref_raw,n_unrecruited,runtime_sec
leader_shortage_100,leader_shortage,90,13,8,47,test2,FEASIBLE,0.10070692194403535,0.0,0.08070692,0.02,0.0,137.0,9,0.009
leader_shortage_100,leader_shortage,90,13,8,47,bench1,FEASIBLE,0.1337489772541319,0.0,0.10486009,0.02888889,0.0,178.0,13,0.005
leader_shortage_100,leader_shortage,90,13,8,47,bench2,FEASIBLE,0.3748418955210951,0.28235294,0.09248895,0.0,12.0,157.0,0,0.008
leader_shortage_100,leader_shortage,90,13,8,47,bench3,FEASIBLE,0.3854457246816253,0.28235294,0.10309278,0.0,12.0,175.0,0,0.004
leader_shortage_11,leader_shortage,92,11,5,44,gurobi,OPTIMAL,0.08930332330153039,0.0,0.06539028,0.02391304,0.0,111.0,11,0.023
leader_shortage_11,leader_shortage,92,11,5,44,test2,FEASIBLE,0.09519433950182495,0.0,0.0712813,0.02391304,0.0,121.0,11,0.009
leader_shortage_11,leader_shortage,92,11,5,44,bench1,FEASIBLE,0.10933277838253186,0.0,0.08541973,0.02391304,0.0,145.0,11,0.005
leader_shortage_11,leader_shortage,92,11,5,44,bench2,FEASIBLE,0.4242571255306246,0.32941176,0.09484536,0.0,14.0,161.0,0,0.008
leader_shortage_11,leader_shortage,92,11,5,44,bench3,FEASIBLE,0.41015333968639006,0.30588235,0.10427099,0.0,13.0,177.0,0,0.004
leader_shortage_12,leader_shortage,96,16,9,51,gurobi,OPTIMAL,0.0925165684830634,0.0,0.06126657,0.03125,0.0,104.0,15,0.024
leader_shortage_12,leader_shortage,96,16,9,51,test2,FEASIBLE,0.09487297496318114,0.0,0.06362297,0.03125,0.0,108.0,15,0.01
leader_shortage_12,leader_shortage,96,16,9,51,bench1,FEASIBLE,0.11820692194403536,0.0,0.08070692,0.0375,0.0,137.0,18,0.005
leader_shortage_12,leader_shortage,96,16,9,51,bench2,FEASIBLE,0.4707698027664674,0.37647059,0.09013255,0.00416667,16.0,153.0,2,0.009
leader_shortage_12,leader_shortage,96,16,9,51,bench3,FEASIBLE,0.45191024863553675,0.35294118,0.09896907,0.0,15.0,168.0,0,0.005
leader_shortage_13,leader_shortage,100,15,6,52,gurobi,OPTIMAL,0.10574668630338732,0.0,0.06774669,0.038,0.0,115.0,19,0.025
leader_shortage_13,leader_shortage,100,15,6,52,test2,FEASIBLE,0.10751399116347571,0.0,0.06951399,0.038,0.0,118.0,19,0.01
leader_shortage_13,leader_shortage,100,15,6,52,bench1,FEASIBLE,0.13543446244477175,0.0,0.09543446,0.04,0.0,162.0,20,0.005
leader_shortage_13,leader_shortage,100,15,6,52,bench2,FEASIBLE,0.4824941523000953,0.37647059,0.09602356,0.01,16.0,163.0,5,0.01
leader_shortage_13,leader_shortage,100,15,6,52,bench3,FEASIBLE,0.4943998960408906,0.37647059,0.11192931,0.006,16.0,190.0,3,0.005
leader_shortage_14,leader_shortage,93,14,8,47,gurobi,OPTIMAL,0.09708774763646728,0.0,0.0712813,0.02580645,0.0,121.0,12,0.025
leader_shortage_14,leader_shortage,93,14,8,47,test2,FEASIBLE,0.09767684925649675,0.0,0.0718704,0.02580645,0.0,122.0,12,0.009
leader_shortage_14,leader_shortage,93,14,8,47,bench1,FEASIBLE,0.1290765990466689,0.0,0.09896907,0.03010753,0.0,168.0,14,0.005
leader_shortage_14,leader_shortage,93,14,8,47,bench2,FEASIBLE,0.40072771376591876,0.30588235,0.09484536,0.0,13.0,161.0,0,0.009
leader_shortage_14,leader_shortage,93,14,8,47,bench3,FEASIBLE,0.41133154292644897,0.30588235,0.10544919,0.0,13.0,179.0,0,0.004
leader_shortage_15,leader_shortage,92,13,6,39,gurobi,OPTIMAL,0.094016136261766,0.0,0.07010309,0.02391304,0.0,119.0,11,0.023
leader_shortage_15,leader_shortage,92,13,6,39,test2,FEASIBLE,0.09931805084203113,0.0,0.07540501,0.02391304,0.0,128.0,11,0.009
leader_shortage_15,leader_shortage,92,13,6,39,bench1,FEASIBLE,0.12958634821028367,0.0,0.10132548,0.02826087,0.0,172.0,13,0.004
leader_shortage_15,leader_shortage,92,13,6,39,bench2,FEASIBLE,0.45308845187559565,0.35294118,0.10014728,0.0,15.0,170.0,0,0.009
leader_shortage_15,leader_shortage,92,13,6,39,bench3,FEASIBLE,0.4348609546911548,0.32941176,0.10544919,0.0,14.0,179.0,0,0.004
leader_shortage_16,leader_shortage,97,13,8,52,gurobi,OPTIMAL,0.09955817378497799,0.0,0.06656848,0.03298969,0.0,113.0,16,0.024
leader_shortage_16,leader_shortage,97,13,8,52,test2,FEASIBLE,0.10132547864506627,0.0,0.06833579,0.03298969,0.0,116.0,16,0.01
leader_shortage_16,leader_shortage,97,13,8,52,bench1,FEASIBLE,0.1313696612665685,0.0,0.09425626,0.0371134,0.0,160.0,18,0.005
leader_shortage_16,leader_shortage,97,13,8,52,bench2,FEASIBLE,0.4763233128302867,0.37647059,0.09366716,0.00618557,16.0,159.0,3,0.009
leader_shortage_16,leader_shortage,97,13,8,52,bench3,FEASIBLE,0.48133067660053713,0.37647059,0.10486009,0.0,16.0,178.0,0,0.004
leader_shortage_17,leader_shortage,93,11,6,50,gurobi,OPTIMAL,0.09237493467623163,0.0,0.06656848,0.02580645,0.0,113.0,12,0.024
leader_shortage_17,leader_shortage,93,11,6,50,test2,FEASIBLE,0.09885505249655566,0.0,0.0730486,0.02580645,0.0,124.0,12,0.009
leader_shortage_17,leader_shortage,93,11,6,50,bench1,FEASIBLE,0.12200737960631543,0.0,0.09189985,0.03010753,0.0,156.0,14,0.005
leader_shortage_17,leader_shortage,93,11,6,50,bench2,FEASIBLE,0.42602443039071297,0.32941176,0.09661267,0.0,14.0,164.0,0,0.009
leader_shortage_17,leader_shortage,93,11,6,50,bench3,FEASIBLE,0.43603915793121373,0.32941176,0.10662739,0.0,14.0,181.0,0,0.004
leader_shortage_18,leader_shortage,100,17,7,55,gurobi,OPTIMAL,0.10221207658321065,0.0,0.06421208,0.038,0.0,109.0,19,0.025
leader_shortage_18,leader_shortage,100,17,7,55,test2,FEASIBLE,0.10339027982326952,0.0,0.06539028,0.038,0.0,111.0,19,0.01
leader_shortage_18,leader_shortage,100,17,7,55,bench1,FEASIBLE,0.13013254786450665,0.0,0.09013255,0.04,0.0,153.0,20,0.005
leader_shortage_18,leader_shortage,100,17,7,55,bench2,FEASIBLE,0.47706852637962405,0.37647059,0.08659794,0.014,16.0,147.0,7,0.01
leader_shortage_18,leader_shortage,100,17,7,55,bench3,FEASIBLE,0.49204348956077276,0.37647059,0.1095729,0.006,16.0,186.0,3,0.005
leader_shortage_19,leader_shortage,91,13,9,49,gurobi,OPTIMAL,0.09149201314149771,0.0,0.06951399,0.02197802,0.0,118.0,10,0.022
leader_shortage_19,leader_shortage,91,13,9,49,test2,FEASIBLE,0.09443752124164496,0.0,0.0724595,0.02197802,0.0,123.0,10,0.009
leader_shortage_19,leader_shortage,91,13,9,49,bench1,FEASIBLE,0.13091650617423814,0.0,0.10014728,0.03076923,0.0,170.0,14,0.005
leader_shortage_19,leader_shortage,91,13,9,49,bench2,FEASIBLE,0.39837130728580095,0.30588235,0.09248895,0.0,13.0,157.0,0,0.009
leader_shortage_19,leader_shortage,91,13,9,49,bench3,FEASIBLE,0.4066187299662133,0.30588235,0.10073638,0.0,13.0,171.0,0,0.004
leader_shortage_20,leader_shortage,98,11,8,48,gurobi,OPTIMAL,0.10244056385440768,0.0,0.06774669,0.03469388,0.0,115.0,17,0.025
leader_shortage_20,leader_shortage,98,11,8,48,test2,FEASIBLE,0.10479697033452556,0.0,0.07010309,0.03469388,0.0,119.0,17,0.01
leader_shortage_20,leader_shortage,98,11,8,48,bench1,FEASIBLE,0.12686724174205766,0.0,0.09013255,0.03673469,0.0,153.0,18,0.005
leader_shortage_20,leader_shortage,98,11,8,48,bench2,FEASIBLE,0.4803839061397755,0.37647059,0.09779087,0.00612245,16.0,166.0,3,0.01
leader_shortage_20,leader_shortage,98,11,8,48,bench3,FEASIBLE,0.48749520426727394,0.37647059,0.1089838,0.00204082,16.0,185.0,1,0.005
leader_shortage_21,leader_shortage,91,11,9,47,gurobi,OPTIMAL,0.10091763906196902,0.0,0.07893962,0.02197802,0.0,134.0,10,0.023
leader_shortage_21,leader_shortage,91,11,9,47,test2,FEASIBLE,0.10209584230202788,0.0,0.08011782,0.02197802,0.0,136.0,10,0.009
leader_shortage_21,leader_shortage,91,11,9,47,bench1,FEASIBLE,0.1302141157811261,0.0,0.10603829,0.02417582,0.0,180.0,11,0.005
leader_shortage_21,leader_shortage,91,11,9,47,bench2,FEASIBLE,0.4819197782205666,0.37647059,0.10544919,0.0,16.0,179.0,0,0.009
leader_shortage_21,leader_shortage,91,11,9,47,bench3,FEASIBLE,0.41545525426665514,0.30588235,0.1095729,0.0,13.0,186.0,0,0.004
leader_shortage_22,leader_shortage,91,11,7,57,gurobi,OPTIMAL,0.09443752124164499,0.0,0.0724595,0.02197802,0.0,123.0,10,0.023
leader_shortage_22,leader_shortage,91,11,7,57,test2,FEASIBLE,0.10209584230202788,0.0,0.08011782,0.02197802,0.0,136.0,10,0.009
leader_shortage_22,leader_shortage,91,11,7,57,bench1,FEASIBLE,0.12019938824062536,0.0,0.09602356,0.02417582,0.0,163.0,11,0.005
leader_shortage_22,leader_shortage,91,11,7,57,bench2,FEASIBLE,0.461335874556008,0.35294118,0.1083947,0.0,15.0,184.0,0,0.008
leader_shortage_22,leader_shortage,91,11,7,57,bench3,FEASIBLE,0.4160443558866846,0.30588235,0.110162,0.0,13.0,187.0,0,0.004
leader_shortage_23,leader_shortage,93,11,8,42,gurobi,OPTIMAL,0.09473134115634947,0.0,0.06892489,0.02580645,0.0,117.0,12,0.024
leader_shortage_23,leader_shortage,93,11,8,42,test2,FEASIBLE,0.10062235735664402,0.0,0.07481591,0.02580645,0.0,127.0,12,0.009
leader_shortage_23,leader_shortage,93,11,8,42,bench1,FEASIBLE,0.1300774383581168,0.0,0.10427099,0.02580645,0.0,177.0,12,0.005
leader_shortage_23,leader_shortage,93,11,8,42,bench2,FEASIBLE,0.4560339599757429,0.35294118,0.10309278,0.0,15.0,175.0,0,0.009
leader_shortage_23,leader_shortage,93,11,8,42,bench3,FEASIBLE,0.4095642380663606,0.30588235,0.10368189,0.0,13.0,176.0,0,0.004
leader_shortage_24,leader_shortage,98,11,8,58,gurobi,OPTIMAL,0.10420786871449603,0.0,0.06951399,0.03469388,0.0,118.0,17,0.024
leader_shortage_24,leader_shortage,98,11,8,58,test2,FEASIBLE,0.1095097832947612,0.0,0.07481591,0.03469388,0.0,127.0,17,0.01
leader_shortage_24,leader_shortage,98,11,8,58,bench1,FEASIBLE,0.13244266778876498,0.0,0.09366716,0.03877551,0.0,159.0,19,0.005
leader_shortage_24,leader_shortage,98,11,8,58,bench2,FEASIBLE,0.48246680115345103,0.37647059,0.10191458,0.00408163,16.0,173.0,2,0.009
leader_shortage_24,leader_shortage,98,11,8,58,bench3,FEASIBLE,0.48631700102721503,0.37647059,0.1078056,0.00204082,16.0,183.0,1,0.005
leader_shortage_25,leader_shortage,98,12,9,46,gurobi,OPTIMAL,0.09654954765411312,0.0,0.06185567,0.03469388,0.0,105.0,17,0.024
leader_shortage_25,leader_shortage,98,12,9,46,test2,FEASIBLE,0.09890595413423102,0.0,0.06421208,0.03469388,0.0,109.0,17,0.01
leader_shortage_25,leader_shortage,98,12,9,46,bench1,FEASIBLE,0.1215232484746476,0.0,0.08070692,0.04081633,0.0,137.0,20,0.005
leader_shortage_25,leader_shortage,98,12,9,46,bench2,FEASIBLE,0.473356765386567,0.37647059,0.09484536,0.00204082,16.0,161.0,1,0.01
leader_shortage_25,leader_shortage,98,12,9,46,bench3,FEASIBLE,0.48337149292706777,0.37647059,0.10486009,0.00204082,16.0,178.0,1,0.005
leader_shortage_26,leader_shortage,99,16,11,45,gurobi,OPTIMAL,0.10352122104699421,0.0,0.06715758,0.03636364,0.0,114.0,18,0.025
leader_shortage_26,leader_shortage,99,16,11,45,test2,FEASIBLE,0.10587762752711208,0.0,0.06951399,0.03636364,0.0,118.0,18,0.01
leader_shortage_26,leader_shortage,99,16,11,45,bench1,FEASIBLE,0.13928980526918672,0.0,0.09484536,0.04444444,0.0,161.0,22,0.005
leader_shortage_26,leader_shortage,99,16,11,45,bench2,FEASIBLE,0.47931344984104235,0.37647059,0.09072165,0.01212121,16.0,154.0,6,0.01
leader_shortage_26,leader_shortage,99,16,11,45,bench3,FEASIBLE,0.4889056903611179,0.37647059,0.1083947,0.0040404,16.0,184.0,2,0.004
leader_shortage_27,leader_shortage,95,17,8,45,gurobi,OPTIMAL,0.08720564297341285,0.0,0.05773196,0.02947368,0.0,98.0,14,0.024
leader_shortage_27,leader_shortage,95,17,8,45,test2,FEASIBLE,0.08779474459344237,0.0,0.05832106,0.02947368,0.0,99.0,14,0.009
leader_shortage_27,leader_shortage,95,17,8,45,bench1,FEASIBLE,0.12625997984652354,0.0,0.08836524,0.03789474,0.0,150.0,18,0.005
leader_shortage_27,leader_shortage,95,17,8,45,bench2,FEASIBLE,0.46399558629745985,0.37647059,0.08541973,0.00210526,16.0,145.0,1,0.009
leader_shortage_27,leader_shortage,95,17,8,45,bench3,FEASIBLE,0.4230789222905657,0.32941176,0.09366716,0.0,14.0,159.0,0,0.004
leader_shortage_28,leader_shortage,99,17,9,55,gurobi,OPTIMAL,0.11059044048734765,0.0,0.0742268,0.03636364,0.0,126.0,18,0.024
leader_shortage_28,leader_shortage,99,17,9,55,test2,FEASIBLE,0.11707055830767171,0.0,0.08070692,0.03636364,0.0,137.0,18,0.01
leader_shortage_28,leader_shortage,99,17,9,55,bench1,FEASIBLE,0.1475372279495991,0.0,0.10309278,0.04444444,0.0,175.0,22,0.005
leader_shortage_28,leader_shortage,99,17,9,55,bench2,FEASIBLE,0.4908425850815178,0.37647059,0.10427099,0.01010101,16.0,177.0,5,0.01
leader_shortage_28,leader_shortage,99,17,9,55,bench3,FEASIBLE,0.49774221466155977,0.37647059,0.11723122,0.0040404,16.0,199.0,2,0.004
leader_shortage_29,leader_shortage,98,12,6,49,gurobi,OPTIMAL,0.10420786871449603,0.0,0.06951399,0.03469388,0.0,118.0,17,0.024
leader_shortage_29,leader_shortage,98,12,6,49,test2,FEASIBLE,0.10892068167473175,0.0,0.0742268,0.03469388,0.0,126.0,17,0.01
leader_shortage_29,leader_shortage,98,12,6,49,bench1,FEASIBLE,0.13978539869556073,0.0,0.09896907,0.04081633,0.0,168.0,20,0.005
leader_shortage_29,leader_shortage,98,12,6,49,bench2,FEASIBLE,0.4803839061397755,0.37647059,0.09779087,0.00612245,16.0,166.0,3,0.01
leader_shortage_29,leader_shortage,98,12,6,49,bench3,FEASIBLE,0.48867340750733285,0.37647059,0.110162,0.00204082,16.0,187.0,1,0.005
leader_shortage_30,leader_shortage,95,10,9,47,gurobi,OPTIMAL,0.09604216727385466,0.0,0.06656848,0.02947368,0.0,113.0,14,0.026
leader_shortage_30,leader_shortage,95,10,9,47,test2,FEASIBLE,0.1007549802340904,0.0,0.0712813,0.02947368,0.0,121.0,14,0.009
leader_shortage_30,leader_shortage,95,10,9,47,bench1,FEASIBLE,0.134758545849159,0.0,0.09896907,0.03578947,0.0,168.0,17,0.005
leader_shortage_30,leader_shortage,95,10,9,47,bench2,FEASIBLE,0.48343593975843185,0.37647059,0.10486009,0.00210526,16.0,178.0,1,0.009
leader_shortage_30,leader_shortage,95,10,9,47,bench3,FEASIBLE,0.43191544659100756,0.32941176,0.10250368,0.0,14.0,174.0,0,0.004
leader_shortage_31,leader_shortage,92,17,10,56,gurobi,OPTIMAL,0.08753601844144203,0.0,0.06362297,0.02391304,0.0,108.0,11,0.024
leader_shortage_31,leader_shortage,92,17,10,56,test2,FEASIBLE,0.09224883140167767,0.0,0.06833579,0.02391304,0.0,116.0,11,0.009
leader_shortage_31,leader_shortage,92,17,10,56,bench1,FEASIBLE,0.12328872382659922,0.0,0.09720177,0.02608696,0.0,165.0,12,0.005
leader_shortage_31,leader_shortage,92,17,10,56,bench2,FEASIBLE,0.3677726760807416,0.28235294,0.08541973,0.0,12.0,145.0,0,0.008
leader_shortage_31,leader_shortage,92,17,10,56,bench3,FEASIBLE,0.4301481417309192,0.32941176,0.10073638,0.0,14.0,171.0,0,0.004
leader_shortage_32,leader_shortage,96,12,7,48,gurobi,OPTIMAL,0.10076399116347579,0.0,0.06951399,0.03125,0.0,118.0,15,0.024
leader_shortage_32,leader_shortage,96,12,7,48,test2,FEASIBLE,0.10370949926362298,0.0,0.0724595,0.03125,0.0,123.0,15,0.01
leader_shortage_32,leader_shortage,96,12,7,48,bench1,FEASIBLE,0.13529086892488956,0.0,0.09779087,0.0375,0.0,166.0,18,0.005
leader_shortage_32,leader_shortage,96,12,7,48,bench2,FEASIBLE,0.476028762020272,0.37647059,0.09955817,0.0,16.0,169.0,0,0.009
leader_shortage_32,leader_shortage,96,12,7,48,bench3,FEASIBLE,0.4566230615957724,0.35294118,0.10368189,0.0,15.0,176.0,0,0.005
leader_shortage_33,leader_shortage,93,13,5,50,gurobi,OPTIMAL,0.10062235735664397,0.0,0.07481591,0.02580645,0.0,127.0,12,0.023
leader_shortage_33,leader_shortage,93,13,5,50,test2,FEASIBLE,0.10238966221673239,0.0,0.07658321,0.02580645,0.0,130.0,12,0.009
leader_shortage_33,leader_shortage,93,13,5,50,bench1,FEASIBLE,0.13104977275246646,0.0,0.10309278,0.02795699,0.0,175.0,13,0.005
leader_shortage_33,leader_shortage,93,13,5,50,bench2,FEASIBLE,0.4801524733604782,0.37647059,0.10368189,0.0,16.0,176.0,0,0.009
leader_shortage_33,leader_shortage,93,13,5,50,bench3,FEASIBLE,0.4313263449709781,0.32941176,0.10191458,0.0,14.0,173.0,0,0.005
leader_shortage_34,leader_shortage,91,15,8,56,gurobi,OPTIMAL,0.09443752124164496,0.0,0.0724595,0.02197802,0.0,123.0,10,0.023
leader_shortage_34,leader_shortage,91,15,8,56,test2,FEASIBLE,0.09679392772176278,0.0,0.07481591,0.02197802,0.0,127.0,10,0.009
leader_shortage_34,leader_shortage,91,15,8,56,bench1,FEASIBLE,0.13166421207658321,0.0,0.10309278,0.02857143,0.0,175.0,13,0.004
leader_shortage_34,leader_shortage,91,15,8,56,bench2,FEASIBLE,0.4001386121458893,0.30588235,0.09425626,0.0,13.0,160.0,0,0.008
leader_shortage_34,leader_shortage,91,15,8,56,bench3,FEASIBLE,0.4148661526466257,0.30588235,0.1089838,0.0,13.0,185.0,0,0.004
leader_shortage_35,leader_shortage,98,13,7,50,gurobi,OPTIMAL,0.09890595413423091,0.0,0.06421208,0.03469388,0.0,109.0,17,0.024
leader_shortage_35,leader_shortage,98,13,7,50,test2,FEASIBLE,0.09949505575426047,0.0,0.06480118,0.03469388,0.0,110.0,17,0.01
leader_shortage_35,leader_shortage,98,13,7,50,bench1,FEASIBLE,0.1247843467283821,0.0,0.08600884,0.03877551,0.0,146.0,19,0.005
leader_shortage_35,leader_shortage,98,13,7,50,bench2,FEASIBLE,0.4759446046459821,0.37647059,0.09131075,0.00816327,16.0,155.0,4,0.01
leader_shortage_35,leader_shortage,98,13,7,50,bench3,FEASIBLE,0.4810150864469499,0.37647059,0.10250368,0.00204082,16.0,174.0,1,0.004
leader_shortage_36,leader_shortage,93,16,6,45,gurobi,OPTIMAL,0.09296403629626109,0.0,0.06715758,0.02580645,0.0,114.0,12,0.023
leader_shortage_36,leader_shortage,93,16,6,45,test2,FEASIBLE,0.0970877476364673,0.0,0.0712813,0.02580645,0.0,121.0,12,0.009
leader_shortage_36,leader_shortage,93,16,6,45,bench1,FEASIBLE,0.1259252221008124,0.0,0.09366716,0.03225806,0.0,159.0,15,0.005
leader_shortage_36,leader_shortage,93,16,6,45,bench2,FEASIBLE,0.45132114701550724,0.35294118,0.09837997,0.0,15.0,167.0,0,0.009
leader_shortage_36,leader_shortage,93,16,6,45,bench3,FEASIBLE,0.4054405267261544,0.30588235,0.09955817,0.0,13.0,169.0,0,0.004
leader_shortage_37,leader_shortage,99,21,11,44,gurobi,OPTIMAL,0.0982193064667291,0.0,0.06185567,0.03636364,0.0,105.0,18,0.025
leader_shortage_37,leader_shortage,99,21,11,44,test2,FEASIBLE,0.09998661132681752,0.0,0.06362297,0.03636364,0.0,108.0,18,0.01
leader_shortage_37,leader_shortage,99,21,11,44,bench1,FEASIBLE,0.1273381830082861,0.0,0.08895434,0.03838384,0.0,151.0,19,0.005
leader_shortage_37,leader_shortage,99,21,11,44,bench2,FEASIBLE,0.47056023284040266,0.37647059,0.08600884,0.00808081,16.0,146.0,4,0.01
leader_shortage_37,leader_shortage,99,21,11,44,bench3,FEASIBLE,0.47889096282061716,0.37647059,0.09837997,0.0040404,16.0,167.0,2,0.004
leader_shortage_38,leader_shortage,100,18,11,46,gurobi,OPTIMAL,0.09808836524300443,0.0,0.06008837,0.038,0.0,102.0,19,0.025
leader_shortage_38,leader_shortage,100,18,11,46,test2,FEASIBLE,0.10162297496318115,0.0,0.06362297,0.038,0.0,108.0,19,0.01
leader_shortage_38,leader_shortage,100,18,11,46,bench1,FEASIBLE,0.127419734904271,0.0,0.08541973,0.042,0.0,145.0,21,0.005
leader_shortage_38,leader_shortage,100,18,11,46,bench2,FEASIBLE,0.4756576279996535,0.37647059,0.08718704,0.012,16.0,148.0,6,0.01
leader_shortage_38,leader_shortage,100,18,11,46,bench3,FEASIBLE,0.482028762020272,0.37647059,0.09955817,0.006,16.0,169.0,3,0.005
leader_shortage_39,leader_shortage,93,15,9,42,gurobi,OPTIMAL,0.0929640362962611,0.0,0.06715758,0.02580645,0.0,114.0,12,0.024
leader_shortage_39,leader_shortage,93,15,9,42,test2,FEASIBLE,0.09414223953632002,0.0,0.06833579,0.02580645,0.0,116.0,12,0.009
leader_shortage_39,leader_shortage,93,15,9,42,bench1,FEASIBLE,0.1251587565521719,0.0,0.09720177,0.02795699,0.0,165.0,13,0.005
leader_shortage_39,leader_shortage,93,15,9,42,bench2,FEASIBLE,0.4750279227088241,0.37647059,0.09425626,0.00430108,16.0,160.0,2,0.009
leader_shortage_39,leader_shortage,93,15,9,42,bench3,FEASIBLE,0.42955904011088974,0.32941176,0.10014728,0.0,14.0,170.0,0,0.005
leader_shortage_40,leader_shortage,91,14,10,42,gurobi,OPTIMAL,0.0891356066613799,0.0,0.06715758,0.02197802,0.0,114.0,10,0.022
leader_shortage_40,leader_shortage,91,14,10,42,test2,FEASIBLE,0.09325931800158606,0.0,0.0712813,0.02197802,0.0,121.0,10,0.009
leader_shortage_40,leader_shortage,91,14,10,42,bench1,FEASIBLE,0.1346097201767305,0.0,0.10603829,0.02857143,0.0,180.0,13,0.004
leader_shortage_40,leader_shortage,91,14,10,42,bench2,FEASIBLE,0.4272026336307719,0.32941176,0.09779087,0.0,14.0,166.0,0,0.008
leader_shortage_40,leader_shortage,91,14,10,42,bench3,FEASIBLE,0.41898986398683186,0.30588235,0.11310751,0.0,13.0,192.0,0,0.004
leader_shortage_41,leader_shortage,94,14,9,48,gurobi,OPTIMAL,0.0989408704916492,0.0,0.0712813,0.02765957,0.0,121.0,13,0.023
leader_shortage_41,leader_shortage,94,14,9,48,test2,FEASIBLE,0.10129727697176699,0.0,0.0736377,0.02765957,0.0,125.0,13,0.009
leader_shortage_41,leader_shortage,94,14,9,48,bench1,FEASIBLE,0.12499294958167519,0.0,0.09307806,0.03191489,0.0,158.0,15,0.005
leader_shortage_41,leader_shortage,94,14,9,48,bench2,FEASIBLE,0.4254353287706835,0.32941176,0.09602356,0.0,14.0,163.0,0,0.009
